"line1","col1","line2","col2","id","parent","token","terminal","text"
658,1,658,11,5955,5957,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
658,1,658,11,5957,5964,"expr",FALSE,""
658,12,658,12,5956,5964,"'('",TRUE,"("
658,13,658,28,5958,5960,"SYMBOL",TRUE,"values_from_cols"
658,13,658,28,5960,5964,"expr",FALSE,""
658,29,658,29,5959,5964,"')'",TRUE,")"
659,1,659,23,5977,6252,"expr",FALSE,""
659,1,659,11,5968,5970,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
659,1,659,11,5970,5977,"expr",FALSE,""
659,12,659,12,5969,5977,"'('",TRUE,"("
659,13,659,22,5971,5973,"SYMBOL",TRUE,"error_call"
659,13,659,22,5973,5977,"expr",FALSE,""
659,23,659,23,5972,5977,"')'",TRUE,")"
660,3,660,27,5995,6252,"expr",FALSE,""
660,3,660,9,5981,5983,"SYMBOL",TRUE,"id_cols"
660,3,660,9,5983,5995,"expr",FALSE,""
660,11,660,12,5982,5995,"LEFT_ASSIGN",TRUE,"<-"
660,14,660,27,5993,5995,"expr",FALSE,""
660,14,660,18,5984,5986,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
660,14,660,18,5986,5993,"expr",FALSE,""
660,19,660,19,5985,5993,"'('",TRUE,"("
660,20,660,26,5987,5989,"SYMBOL",TRUE,"id_cols"
660,20,660,26,5989,5993,"expr",FALSE,""
660,27,660,27,5988,5993,"')'",TRUE,")"
662,3,662,55,6000,6252,"COMMENT",TRUE,"# Remove known non-id-cols so they are never selected"
663,3,663,74,6053,6252,"expr",FALSE,""
663,3,663,6,6003,6005,"SYMBOL",TRUE,"data"
663,3,663,6,6005,6053,"expr",FALSE,""
663,8,663,9,6004,6053,"LEFT_ASSIGN",TRUE,"<-"
663,11,663,74,6051,6053,"expr",FALSE,""
663,11,663,14,6006,6008,"SYMBOL",TRUE,"data"
663,11,663,14,6008,6051,"expr",FALSE,""
663,15,663,15,6007,6051,"'['",TRUE,"["
663,16,663,73,6046,6051,"expr",FALSE,""
663,16,663,22,6009,6011,"SYMBOL_FUNCTION_CALL",TRUE,"setdiff"
663,16,663,22,6011,6046,"expr",FALSE,""
663,23,663,23,6010,6046,"'('",TRUE,"("
663,24,663,34,6021,6046,"expr",FALSE,""
663,24,663,28,6012,6014,"SYMBOL_FUNCTION_CALL",TRUE,"names"
663,24,663,28,6014,6021,"expr",FALSE,""
663,29,663,29,6013,6021,"'('",TRUE,"("
663,30,663,33,6015,6017,"SYMBOL",TRUE,"data"
663,30,663,33,6017,6021,"expr",FALSE,""
663,34,663,34,6016,6021,"')'",TRUE,")"
663,35,663,35,6022,6046,"','",TRUE,","
663,37,663,72,6041,6046,"expr",FALSE,""
663,37,663,37,6026,6028,"SYMBOL_FUNCTION_CALL",TRUE,"c"
663,37,663,37,6028,6041,"expr",FALSE,""
663,38,663,38,6027,6041,"'('",TRUE,"("
663,39,663,53,6029,6031,"SYMBOL",TRUE,"names_from_cols"
663,39,663,53,6031,6041,"expr",FALSE,""
663,54,663,54,6030,6041,"','",TRUE,","
663,56,663,71,6035,6037,"SYMBOL",TRUE,"values_from_cols"
663,56,663,71,6037,6041,"expr",FALSE,""
663,72,663,72,6036,6041,"')'",TRUE,")"
663,73,663,73,6042,6046,"')'",TRUE,")"
663,74,663,74,6047,6051,"']'",TRUE,"]"
665,3,668,3,6105,6252,"expr",FALSE,""
665,3,665,4,6058,6105,"IF",TRUE,"if"
665,6,665,6,6059,6105,"'('",TRUE,"("
665,7,665,26,6069,6105,"expr",FALSE,""
665,7,665,17,6060,6062,"SYMBOL_FUNCTION_CALL",TRUE,"quo_is_null"
665,7,665,17,6062,6069,"expr",FALSE,""
665,18,665,18,6061,6069,"'('",TRUE,"("
665,19,665,25,6063,6065,"SYMBOL",TRUE,"id_cols"
665,19,665,25,6065,6069,"expr",FALSE,""
665,26,665,26,6064,6069,"')'",TRUE,")"
665,27,665,27,6070,6105,"')'",TRUE,")"
665,29,668,3,6100,6105,"expr",FALSE,""
665,29,665,29,6073,6100,"'{'",TRUE,"{"
666,5,666,78,6075,6100,"COMMENT",TRUE,"# Default selects everything in `data` after non-id-cols have been removed"
667,5,667,23,6094,6100,"expr",FALSE,""
667,5,667,10,6077,6079,"SYMBOL_FUNCTION_CALL",TRUE,"return"
667,5,667,10,6079,6094,"expr",FALSE,""
667,11,667,11,6078,6094,"'('",TRUE,"("
667,12,667,22,6089,6094,"expr",FALSE,""
667,12,667,16,6080,6082,"SYMBOL_FUNCTION_CALL",TRUE,"names"
667,12,667,16,6082,6089,"expr",FALSE,""
667,17,667,17,6081,6089,"'('",TRUE,"("
667,18,667,21,6083,6085,"SYMBOL",TRUE,"data"
667,18,667,21,6085,6089,"expr",FALSE,""
667,22,667,22,6084,6089,"')'",TRUE,")"
667,23,667,23,6090,6094,"')'",TRUE,")"
668,3,668,3,6098,6100,"'}'",TRUE,"}"
670,3,681,3,6231,6252,"expr",FALSE,""
670,3,670,11,6108,6110,"SYMBOL_FUNCTION_CALL",TRUE,"try_fetch"
670,3,670,11,6110,6231,"expr",FALSE,""
670,12,670,12,6109,6231,"'('",TRUE,"("
671,5,676,5,6163,6231,"expr",FALSE,""
671,5,671,11,6112,6114,"SYMBOL",TRUE,"id_cols"
671,5,671,11,6114,6163,"expr",FALSE,""
671,13,671,14,6113,6163,"LEFT_ASSIGN",TRUE,"<-"
671,16,676,5,6161,6163,"expr",FALSE,""
671,16,671,38,6118,6161,"expr",FALSE,""
671,16,671,25,6115,6118,"SYMBOL_PACKAGE",TRUE,"tidyselect"
671,26,671,27,6116,6118,"NS_GET",TRUE,"::"
671,28,671,38,6117,6118,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
671,39,671,39,6119,6161,"'('",TRUE,"("
672,7,672,20,6130,6161,"expr",FALSE,""
672,7,672,11,6121,6123,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
672,7,672,11,6123,6130,"expr",FALSE,""
672,12,672,12,6122,6130,"'('",TRUE,"("
672,13,672,19,6124,6126,"SYMBOL",TRUE,"id_cols"
672,13,672,19,6126,6130,"expr",FALSE,""
672,20,672,20,6125,6130,"')'",TRUE,")"
672,21,672,21,6131,6161,"','",TRUE,","
673,7,673,10,6136,6138,"SYMBOL",TRUE,"data"
673,7,673,10,6138,6161,"expr",FALSE,""
673,11,673,11,6137,6161,"','",TRUE,","
674,7,674,18,6143,6161,"SYMBOL_SUB",TRUE,"allow_rename"
674,20,674,20,6144,6161,"EQ_SUB",TRUE,"="
674,22,674,26,6145,6146,"NUM_CONST",TRUE,"FALSE"
674,22,674,26,6146,6161,"expr",FALSE,""
674,27,674,27,6147,6161,"','",TRUE,","
675,7,675,16,6152,6161,"SYMBOL_SUB",TRUE,"error_call"
675,18,675,18,6153,6161,"EQ_SUB",TRUE,"="
675,20,675,29,6154,6157,"SYMBOL",TRUE,"error_call"
675,20,675,29,6157,6161,"expr",FALSE,""
676,5,676,5,6156,6161,"')'",TRUE,")"
676,6,676,6,6162,6231,"','",TRUE,","
677,5,677,29,6168,6231,"SYMBOL_SUB",TRUE,"vctrs_error_subscript_oob"
677,31,677,31,6169,6231,"EQ_SUB",TRUE,"="
677,33,680,5,6227,6231,"expr",FALSE,""
677,33,677,40,6170,6227,"FUNCTION",TRUE,"function"
677,41,677,41,6171,6227,"'('",TRUE,"("
677,42,677,44,6172,6227,"SYMBOL_FORMALS",TRUE,"cnd"
677,45,677,45,6173,6227,"')'",TRUE,")"
677,47,680,5,6223,6227,"expr",FALSE,""
677,47,677,47,6175,6223,"'{'",TRUE,"{"
678,1,678,16,6186,6223,"expr",FALSE,""
678,1,678,11,6177,6179,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
678,1,678,11,6179,6186,"expr",FALSE,""
678,12,678,12,6178,6186,"'('",TRUE,"("
678,13,678,15,6180,6182,"SYMBOL",TRUE,"cnd"
678,13,678,15,6182,6186,"expr",FALSE,""
678,16,678,16,6181,6186,"')'",TRUE,")"
679,7,679,77,6217,6223,"expr",FALSE,""
679,7,679,25,6190,6192,"SYMBOL_FUNCTION_CALL",TRUE,"rethrow_id_cols_oob"
679,7,679,25,6192,6217,"expr",FALSE,""
679,26,679,26,6191,6217,"'('",TRUE,"("
679,27,679,29,6193,6195,"SYMBOL",TRUE,"cnd"
679,27,679,29,6195,6217,"expr",FALSE,""
679,30,679,30,6194,6217,"','",TRUE,","
679,32,679,46,6199,6201,"SYMBOL",TRUE,"names_from_cols"
679,32,679,46,6201,6217,"expr",FALSE,""
679,47,679,47,6200,6217,"','",TRUE,","
679,49,679,64,6205,6207,"SYMBOL",TRUE,"values_from_cols"
679,49,679,64,6207,6217,"expr",FALSE,""
679,65,679,65,6206,6217,"','",TRUE,","
679,67,679,76,6211,6213,"SYMBOL",TRUE,"error_call"
679,67,679,76,6213,6217,"expr",FALSE,""
679,77,679,77,6212,6217,"')'",TRUE,")"
680,5,680,5,6221,6223,"'}'",TRUE,"}"
681,3,681,3,6225,6231,"')'",TRUE,")"
683,3,683,16,6246,6252,"expr",FALSE,""
683,3,683,7,6237,6239,"SYMBOL_FUNCTION_CALL",TRUE,"names"
683,3,683,7,6239,6246,"expr",FALSE,""
683,8,683,8,6238,6246,"'('",TRUE,"("
683,9,683,15,6240,6242,"SYMBOL",TRUE,"id_cols"
683,9,683,15,6242,6246,"expr",FALSE,""
683,16,683,16,6241,6246,"')'",TRUE,")"
684,1,684,1,6250,6252,"'}'",TRUE,"}"
686,1,703,1,6494,0,"expr",FALSE,""
686,1,686,19,6261,6263,"SYMBOL",TRUE,"rethrow_id_cols_oob"
686,1,686,19,6263,6494,"expr",FALSE,""
686,21,686,22,6262,6494,"LEFT_ASSIGN",TRUE,"<-"
686,24,703,1,6493,6494,"expr",FALSE,""
686,24,686,31,6264,6493,"FUNCTION",TRUE,"function"
686,32,686,32,6265,6493,"'('",TRUE,"("
686,33,686,35,6266,6493,"SYMBOL_FORMALS",TRUE,"cnd"
686,36,686,36,6267,6493,"','",TRUE,","
686,38,686,52,6269,6493,"SYMBOL_FORMALS",TRUE,"names_from_cols"
686,53,686,53,6270,6493,"','",TRUE,","
686,55,686,70,6272,6493,"SYMBOL_FORMALS",TRUE,"values_from_cols"
686,71,686,71,6273,6493,"','",TRUE,","
686,73,686,76,6275,6493,"SYMBOL_FORMALS",TRUE,"call"
686,77,686,77,6276,6493,"')'",TRUE,")"
686,79,703,1,6490,6493,"expr",FALSE,""
686,79,686,79,6278,6490,"'{'",TRUE,"{"
687,1,687,16,6289,6490,"expr",FALSE,""
687,1,687,11,6280,6282,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
687,1,687,11,6282,6289,"expr",FALSE,""
687,12,687,12,6281,6289,"'('",TRUE,"("
687,13,687,15,6283,6285,"SYMBOL",TRUE,"cnd"
687,13,687,15,6285,6289,"expr",FALSE,""
687,16,687,16,6284,6289,"')'",TRUE,")"
688,1,688,28,6302,6490,"expr",FALSE,""
688,1,688,11,6293,6295,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
688,1,688,11,6295,6302,"expr",FALSE,""
688,12,688,12,6294,6302,"'('",TRUE,"("
688,13,688,27,6296,6298,"SYMBOL",TRUE,"names_from_cols"
688,13,688,27,6298,6302,"expr",FALSE,""
688,28,688,28,6297,6302,"')'",TRUE,")"
689,1,689,29,6315,6490,"expr",FALSE,""
689,1,689,11,6306,6308,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
689,1,689,11,6308,6315,"expr",FALSE,""
689,12,689,12,6307,6315,"'('",TRUE,"("
689,13,689,28,6309,6311,"SYMBOL",TRUE,"values_from_cols"
689,13,689,28,6311,6315,"expr",FALSE,""
689,29,689,29,6310,6315,"')'",TRUE,")"
690,1,690,17,6328,6490,"expr",FALSE,""
690,1,690,11,6319,6321,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
690,1,690,11,6321,6328,"expr",FALSE,""
690,12,690,12,6320,6328,"'('",TRUE,"("
690,13,690,16,6322,6324,"SYMBOL",TRUE,"call"
690,13,690,16,6324,6328,"expr",FALSE,""
690,17,690,17,6323,6328,"')'",TRUE,")"
691,3,691,17,6347,6490,"expr",FALSE,""
691,3,691,3,6332,6334,"SYMBOL",TRUE,"i"
691,3,691,3,6334,6347,"expr",FALSE,""
691,5,691,6,6333,6347,"LEFT_ASSIGN",TRUE,"<-"
691,8,691,17,6345,6347,"expr",FALSE,""
691,8,691,10,6335,6337,"SYMBOL",TRUE,"cnd"
691,8,691,10,6337,6345,"expr",FALSE,""
691,11,691,12,6336,6345,"LBB",TRUE,"[["
691,13,691,15,6338,6340,"STR_CONST",TRUE,"""i"""
691,13,691,15,6340,6345,"expr",FALSE,""
691,16,691,16,6339,6345,"']'",TRUE,"]"
691,17,691,17,6344,6345,"']'",TRUE,"]"
693,3,693,35,6369,6490,"expr",FALSE,""
693,3,693,14,6352,6354,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
693,3,693,14,6354,6369,"expr",FALSE,""
693,15,693,15,6353,6369,"'('",TRUE,"("
693,16,693,16,6355,6357,"SYMBOL",TRUE,"i"
693,16,693,16,6357,6369,"expr",FALSE,""
693,17,693,17,6356,6369,"','",TRUE,","
693,19,693,27,6361,6369,"SYMBOL_SUB",TRUE,".internal"
693,29,693,29,6362,6369,"EQ_SUB",TRUE,"="
693,31,693,34,6363,6364,"NUM_CONST",TRUE,"TRUE"
693,31,693,34,6364,6369,"expr",FALSE,""
693,35,693,35,6365,6369,"')'",TRUE,")"
695,3,702,3,6485,6490,"expr",FALSE,""
695,3,695,4,6375,6485,"IF",TRUE,"if"
695,6,695,6,6376,6485,"'('",TRUE,"("
695,7,695,28,6383,6485,"expr",FALSE,""
695,7,695,7,6377,6379,"SYMBOL",TRUE,"i"
695,7,695,7,6379,6383,"expr",FALSE,""
695,9,695,12,6378,6383,"SPECIAL",TRUE,"%in%"
695,14,695,28,6380,6382,"SYMBOL",TRUE,"names_from_cols"
695,14,695,28,6382,6383,"expr",FALSE,""
695,29,695,29,6381,6485,"')'",TRUE,")"
695,31,697,3,6417,6485,"expr",FALSE,""
695,31,695,31,6386,6417,"'{'",TRUE,"{"
696,5,696,50,6411,6417,"expr",FALSE,""
696,5,696,20,6388,6390,"SYMBOL_FUNCTION_CALL",TRUE,"stop_id_cols_oob"
696,5,696,20,6390,6411,"expr",FALSE,""
696,21,696,21,6389,6411,"'('",TRUE,"("
696,22,696,22,6391,6393,"SYMBOL",TRUE,"i"
696,22,696,22,6393,6411,"expr",FALSE,""
696,23,696,23,6392,6411,"','",TRUE,","
696,25,696,36,6397,6399,"STR_CONST",TRUE,"""names_from"""
696,25,696,36,6399,6411,"expr",FALSE,""
696,37,696,37,6398,6411,"','",TRUE,","
696,39,696,42,6403,6411,"SYMBOL_SUB",TRUE,"call"
696,44,696,44,6404,6411,"EQ_SUB",TRUE,"="
696,46,696,49,6405,6407,"SYMBOL",TRUE,"call"
696,46,696,49,6407,6411,"expr",FALSE,""
696,50,696,50,6406,6411,"')'",TRUE,")"
697,3,697,3,6415,6417,"'}'",TRUE,"}"
697,5,697,8,6418,6485,"ELSE",TRUE,"else"
697,10,702,3,6483,6485,"expr",FALSE,""
697,10,697,11,6420,6483,"IF",TRUE,"if"
697,13,697,13,6421,6483,"'('",TRUE,"("
697,14,697,36,6428,6483,"expr",FALSE,""
697,14,697,14,6422,6424,"SYMBOL",TRUE,"i"
697,14,697,14,6424,6428,"expr",FALSE,""
697,16,697,19,6423,6428,"SPECIAL",TRUE,"%in%"
697,21,697,36,6425,6427,"SYMBOL",TRUE,"values_from_cols"
697,21,697,36,6427,6428,"expr",FALSE,""
697,37,697,37,6426,6483,"')'",TRUE,")"
697,39,699,3,6462,6483,"expr",FALSE,""
697,39,697,39,6431,6462,"'{'",TRUE,"{"
698,5,698,51,6456,6462,"expr",FALSE,""
698,5,698,20,6433,6435,"SYMBOL_FUNCTION_CALL",TRUE,"stop_id_cols_oob"
698,5,698,20,6435,6456,"expr",FALSE,""
698,21,698,21,6434,6456,"'('",TRUE,"("
698,22,698,22,6436,6438,"SYMBOL",TRUE,"i"
698,22,698,22,6438,6456,"expr",FALSE,""
698,23,698,23,6437,6456,"','",TRUE,","
698,25,698,37,6442,6444,"STR_CONST",TRUE,"""values_from"""
698,25,698,37,6444,6456,"expr",FALSE,""
698,38,698,38,6443,6456,"','",TRUE,","
698,40,698,43,6448,6456,"SYMBOL_SUB",TRUE,"call"
698,45,698,45,6449,6456,"EQ_SUB",TRUE,"="
698,47,698,50,6450,6452,"SYMBOL",TRUE,"call"
698,47,698,50,6452,6456,"expr",FALSE,""
698,51,698,51,6451,6456,"')'",TRUE,")"
699,3,699,3,6460,6462,"'}'",TRUE,"}"
699,5,699,8,6463,6483,"ELSE",TRUE,"else"
699,10,702,3,6480,6483,"expr",FALSE,""
699,10,699,10,6465,6480,"'{'",TRUE,"{"
700,5,700,58,6467,6480,"COMMENT",TRUE,"# Zap this special handler, throw the normal condition"
701,5,701,9,6474,6480,"expr",FALSE,""
701,5,701,7,6469,6471,"SYMBOL_FUNCTION_CALL",TRUE,"zap"
701,5,701,7,6471,6474,"expr",FALSE,""
701,8,701,8,6470,6474,"'('",TRUE,"("
701,9,701,9,6472,6474,"')'",TRUE,")"
702,3,702,3,6478,6480,"'}'",TRUE,"}"
703,1,703,1,6488,6490,"'}'",TRUE,"}"
705,1,717,1,6614,0,"expr",FALSE,""
705,1,705,16,6499,6501,"SYMBOL",TRUE,"stop_id_cols_oob"
705,1,705,16,6501,6614,"expr",FALSE,""
705,18,705,19,6500,6614,"LEFT_ASSIGN",TRUE,"<-"
705,21,717,1,6613,6614,"expr",FALSE,""
705,21,705,28,6502,6613,"FUNCTION",TRUE,"function"
705,29,705,29,6503,6613,"'('",TRUE,"("
705,30,705,30,6504,6613,"SYMBOL_FORMALS",TRUE,"i"
705,31,705,31,6505,6613,"','",TRUE,","
705,33,705,35,6507,6613,"SYMBOL_FORMALS",TRUE,"arg"
705,36,705,36,6508,6613,"','",TRUE,","
705,38,705,41,6510,6613,"SYMBOL_FORMALS",TRUE,"call"
705,42,705,42,6511,6613,"')'",TRUE,")"
705,44,717,1,6610,6613,"expr",FALSE,""
705,44,705,44,6513,6610,"'{'",TRUE,"{"
706,1,706,14,6524,6610,"expr",FALSE,""
706,1,706,11,6515,6517,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
706,1,706,11,6517,6524,"expr",FALSE,""
706,12,706,12,6516,6524,"'('",TRUE,"("
706,13,706,13,6518,6520,"SYMBOL",TRUE,"i"
706,13,706,13,6520,6524,"expr",FALSE,""
706,14,706,14,6519,6524,"')'",TRUE,")"
707,1,707,16,6537,6610,"expr",FALSE,""
707,1,707,11,6528,6530,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
707,1,707,11,6530,6537,"expr",FALSE,""
707,12,707,12,6529,6537,"'('",TRUE,"("
707,13,707,15,6531,6533,"SYMBOL",TRUE,"arg"
707,13,707,15,6533,6537,"expr",FALSE,""
707,16,707,16,6532,6537,"')'",TRUE,")"
708,1,708,17,6550,6610,"expr",FALSE,""
708,1,708,11,6541,6543,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
708,1,708,11,6543,6550,"expr",FALSE,""
708,12,708,12,6542,6550,"'('",TRUE,"("
708,13,708,16,6544,6546,"SYMBOL",TRUE,"call"
708,13,708,16,6546,6550,"expr",FALSE,""
708,17,708,17,6545,6550,"')'",TRUE,")"
709,3,716,3,6604,6610,"expr",FALSE,""
709,3,709,16,6557,6604,"expr",FALSE,""
709,3,709,5,6554,6557,"SYMBOL_PACKAGE",TRUE,"cli"
709,6,709,7,6555,6557,"NS_GET",TRUE,"::"
709,8,709,16,6556,6557,"SYMBOL_FUNCTION_CALL",TRUE,"cli_abort"
709,17,709,17,6558,6604,"'('",TRUE,"("
710,5,713,5,6580,6604,"expr",FALSE,""
710,5,710,5,6560,6562,"SYMBOL_FUNCTION_CALL",TRUE,"c"
710,5,710,5,6562,6580,"expr",FALSE,""
710,6,710,6,6561,6580,"'('",TRUE,"("
711,7,711,68,6564,6566,"STR_CONST",TRUE,"""`id_cols` can't select a column already selected by `{arg}`."""
711,7,711,68,6566,6580,"expr",FALSE,""
711,69,711,69,6565,6580,"','",TRUE,","
712,7,712,7,6571,6580,"SYMBOL_SUB",TRUE,"i"
712,9,712,9,6572,6580,"EQ_SUB",TRUE,"="
712,11,712,51,6573,6576,"STR_CONST",TRUE,"""Column `{i}` has already been selected."""
712,11,712,51,6576,6580,"expr",FALSE,""
713,5,713,5,6575,6580,"')'",TRUE,")"
713,6,713,6,6581,6604,"','",TRUE,","
714,5,714,10,6586,6604,"SYMBOL_SUB",TRUE,"parent"
714,12,714,12,6587,6604,"EQ_SUB",TRUE,"="
714,14,714,15,6588,6589,"NUM_CONST",TRUE,"NA"
714,14,714,15,6589,6604,"expr",FALSE,""
714,16,714,16,6590,6604,"','",TRUE,","
715,5,715,8,6595,6604,"SYMBOL_SUB",TRUE,"call"
715,10,715,10,6596,6604,"EQ_SUB",TRUE,"="
715,12,715,15,6597,6600,"SYMBOL",TRUE,"call"
715,12,715,15,6600,6604,"expr",FALSE,""
716,3,716,3,6599,6604,"')'",TRUE,")"
717,1,717,1,6608,6610,"'}'",TRUE,"}"
719,1,752,1,6947,0,"expr",FALSE,""
719,1,719,14,6619,6621,"SYMBOL",TRUE,"compat_id_cols"
719,1,719,14,6621,6947,"expr",FALSE,""
719,16,719,17,6620,6947,"LEFT_ASSIGN",TRUE,"<-"
719,19,752,1,6946,6947,"expr",FALSE,""
719,19,719,26,6622,6946,"FUNCTION",TRUE,"function"
719,27,719,27,6623,6946,"'('",TRUE,"("
719,28,719,34,6624,6946,"SYMBOL_FORMALS",TRUE,"id_cols"
719,35,719,35,6625,6946,"','",TRUE,","
720,28,720,30,6628,6946,"SYMBOL_FORMALS",TRUE,"..."
720,31,720,31,6629,6946,"','",TRUE,","
721,28,721,34,6632,6946,"SYMBOL_FORMALS",TRUE,"fn_call"
721,35,721,35,6633,6946,"','",TRUE,","
722,28,722,37,6636,6946,"SYMBOL_FORMALS",TRUE,"error_call"
722,39,722,39,6637,6946,"EQ_FORMALS",TRUE,"="
722,41,722,52,6643,6946,"expr",FALSE,""
722,41,722,50,6638,6640,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
722,41,722,50,6640,6643,"expr",FALSE,""
722,51,722,51,6639,6643,"'('",TRUE,"("
722,52,722,52,6641,6643,"')'",TRUE,")"
722,53,722,53,6644,6946,"','",TRUE,","
723,28,723,35,6648,6946,"SYMBOL_FORMALS",TRUE,"user_env"
723,37,723,37,6649,6946,"EQ_FORMALS",TRUE,"="
723,39,723,51,6659,6946,"expr",FALSE,""
723,39,723,48,6650,6652,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
723,39,723,48,6652,6659,"expr",FALSE,""
723,49,723,49,6651,6659,"'('",TRUE,"("
723,50,723,50,6653,6654,"NUM_CONST",TRUE,"2"
723,50,723,50,6654,6659,"expr",FALSE,""
723,51,723,51,6655,6659,"')'",TRUE,")"
723,52,723,52,6660,6946,"')'",TRUE,")"
723,54,752,1,6943,6946,"expr",FALSE,""
723,54,723,54,6663,6943,"'{'",TRUE,"{"
724,1,724,20,6674,6943,"expr",FALSE,""
724,1,724,11,6665,6667,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
724,1,724,11,6667,6674,"expr",FALSE,""
724,12,724,12,6666,6674,"'('",TRUE,"("
724,13,724,19,6668,6670,"SYMBOL",TRUE,"id_cols"
724,13,724,19,6670,6674,"expr",FALSE,""
724,20,724,20,6669,6674,"')'",TRUE,")"
725,1,725,16,6687,6943,"expr",FALSE,""
725,1,725,11,6678,6680,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
725,1,725,11,6680,6687,"expr",FALSE,""
725,12,725,12,6679,6687,"'('",TRUE,"("
725,13,725,15,6681,6683,"SYMBOL",TRUE,"..."
725,13,725,15,6683,6687,"expr",FALSE,""
725,16,725,16,6682,6687,"')'",TRUE,")"
726,1,726,20,6700,6943,"expr",FALSE,""
726,1,726,11,6691,6693,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
726,1,726,11,6693,6700,"expr",FALSE,""
726,12,726,12,6692,6700,"'('",TRUE,"("
726,13,726,19,6694,6696,"SYMBOL",TRUE,"fn_call"
726,13,726,19,6696,6700,"expr",FALSE,""
726,20,726,20,6695,6700,"')'",TRUE,")"
727,1,727,23,6713,6943,"expr",FALSE,""
727,1,727,11,6704,6706,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
727,1,727,11,6706,6713,"expr",FALSE,""
727,12,727,12,6705,6713,"'('",TRUE,"("
727,13,727,22,6707,6709,"SYMBOL",TRUE,"error_call"
727,13,727,22,6709,6713,"expr",FALSE,""
727,23,727,23,6708,6713,"')'",TRUE,")"
728,1,728,21,6726,6943,"expr",FALSE,""
728,1,728,11,6717,6719,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
728,1,728,11,6719,6726,"expr",FALSE,""
728,12,728,12,6718,6726,"'('",TRUE,"("
728,13,728,20,6720,6722,"SYMBOL",TRUE,"user_env"
728,13,728,20,6722,6726,"expr",FALSE,""
728,21,728,21,6721,6726,"')'",TRUE,")"
729,3,729,21,6744,6943,"expr",FALSE,""
729,3,729,6,6730,6732,"SYMBOL",TRUE,"dots"
729,3,729,6,6732,6744,"expr",FALSE,""
729,8,729,9,6731,6744,"LEFT_ASSIGN",TRUE,"<-"
729,11,729,21,6742,6744,"expr",FALSE,""
729,11,729,16,6733,6735,"SYMBOL_FUNCTION_CALL",TRUE,"enquos"
729,11,729,16,6735,6742,"expr",FALSE,""
729,17,729,17,6734,6742,"'('",TRUE,"("
729,18,729,20,6736,6738,"SYMBOL",TRUE,"..."
729,18,729,20,6738,6742,"expr",FALSE,""
729,21,729,21,6737,6742,"')'",TRUE,")"
731,3,731,79,6749,6943,"COMMENT",TRUE,"# If `id_cols` is specified by name by the user, it will show up in the call."
732,3,732,75,6752,6943,"COMMENT",TRUE,"# Otherwise, default args don't show up in the call so it won't be there."
733,3,733,57,6773,6943,"expr",FALSE,""
733,3,733,24,6755,6757,"SYMBOL",TRUE,"user_specified_id_cols"
733,3,733,24,6757,6773,"expr",FALSE,""
733,26,733,27,6756,6773,"LEFT_ASSIGN",TRUE,"<-"
733,29,733,57,6772,6773,"expr",FALSE,""
733,29,733,37,6758,6760,"STR_CONST",TRUE,"""id_cols"""
733,29,733,37,6760,6772,"expr",FALSE,""
733,39,733,42,6759,6772,"SPECIAL",TRUE,"%in%"
733,44,733,57,6770,6772,"expr",FALSE,""
733,44,733,48,6761,6763,"SYMBOL_FUNCTION_CALL",TRUE,"names"
733,44,733,48,6763,6770,"expr",FALSE,""
733,49,733,49,6762,6770,"'('",TRUE,"("
733,50,733,56,6764,6766,"SYMBOL",TRUE,"fn_call"
733,50,733,56,6766,6770,"expr",FALSE,""
733,57,733,57,6765,6770,"')'",TRUE,")"
735,3,735,79,6778,6943,"COMMENT",TRUE,"# For compatibility (#1353), assign the first value of `...` to `id_cols` if:"
736,3,736,40,6781,6943,"COMMENT",TRUE,"# - The user didn't specify `id_cols`."
737,3,737,50,6784,6943,"COMMENT",TRUE,"# - There is exactly 1 unnamed element in `...`."
738,3,741,19,6828,6943,"expr",FALSE,""
738,3,738,20,6787,6789,"SYMBOL",TRUE,"use_compat_id_cols"
738,3,738,20,6789,6828,"expr",FALSE,""
738,22,738,23,6788,6828,"LEFT_ASSIGN",TRUE,"<-"
739,5,741,19,6827,6828,"expr",FALSE,""
739,5,740,22,6812,6827,"expr",FALSE,""
