"","line1","col1","line2","col2","id","parent","token","terminal","text"
"5072",590,47,590,56,5072,5074,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
"5074",590,47,590,56,5074,5077,"expr",FALSE,""
"5073",590,57,590,57,5073,5077,"'('",TRUE,"("
"5075",590,58,590,58,5075,5077,"')'",TRUE,")"
"5078",590,59,590,59,5078,5344,"')'",TRUE,")"
"5341",590,61,614,1,5341,5344,"expr",FALSE,""
"5081",590,61,590,61,5081,5341,"'{'",TRUE,"{"
"5097",591,3,591,27,5097,5341,"expr",FALSE,""
"5083",591,3,591,9,5083,5085,"SYMBOL",TRUE,"id_cols"
"5085",591,3,591,9,5085,5097,"expr",FALSE,""
"5084",591,11,591,12,5084,5097,"LEFT_ASSIGN",TRUE,"<-"
"5095",591,14,591,27,5095,5097,"expr",FALSE,""
"5086",591,14,591,18,5086,5088,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"5088",591,14,591,18,5088,5095,"expr",FALSE,""
"5087",591,19,591,19,5087,5095,"'('",TRUE,"("
"5089",591,20,591,26,5089,5091,"SYMBOL",TRUE,"id_cols"
"5091",591,20,591,26,5091,5095,"expr",FALSE,""
"5090",591,27,591,27,5090,5095,"')'",TRUE,")"
"5102",593,3,593,55,5102,5341,"COMMENT",TRUE,"# Remove known non-id-cols so they are never selected"
"5155",594,3,594,74,5155,5341,"expr",FALSE,""
"5105",594,3,594,6,5105,5107,"SYMBOL",TRUE,"data"
"5107",594,3,594,6,5107,5155,"expr",FALSE,""
"5106",594,8,594,9,5106,5155,"LEFT_ASSIGN",TRUE,"<-"
"5153",594,11,594,74,5153,5155,"expr",FALSE,""
"5108",594,11,594,14,5108,5110,"SYMBOL",TRUE,"data"
"5110",594,11,594,14,5110,5153,"expr",FALSE,""
"5109",594,15,594,15,5109,5153,"'['",TRUE,"["
"5148",594,16,594,73,5148,5153,"expr",FALSE,""
"5111",594,16,594,22,5111,5113,"SYMBOL_FUNCTION_CALL",TRUE,"setdiff"
"5113",594,16,594,22,5113,5148,"expr",FALSE,""
"5112",594,23,594,23,5112,5148,"'('",TRUE,"("
"5123",594,24,594,34,5123,5148,"expr",FALSE,""
"5114",594,24,594,28,5114,5116,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"5116",594,24,594,28,5116,5123,"expr",FALSE,""
"5115",594,29,594,29,5115,5123,"'('",TRUE,"("
"5117",594,30,594,33,5117,5119,"SYMBOL",TRUE,"data"
"5119",594,30,594,33,5119,5123,"expr",FALSE,""
"5118",594,34,594,34,5118,5123,"')'",TRUE,")"
"5124",594,35,594,35,5124,5148,"','",TRUE,","
"5143",594,37,594,72,5143,5148,"expr",FALSE,""
"5128",594,37,594,37,5128,5130,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"5130",594,37,594,37,5130,5143,"expr",FALSE,""
"5129",594,38,594,38,5129,5143,"'('",TRUE,"("
"5131",594,39,594,53,5131,5133,"SYMBOL",TRUE,"names_from_cols"
"5133",594,39,594,53,5133,5143,"expr",FALSE,""
"5132",594,54,594,54,5132,5143,"','",TRUE,","
"5137",594,56,594,71,5137,5139,"SYMBOL",TRUE,"values_from_cols"
"5139",594,56,594,71,5139,5143,"expr",FALSE,""
"5138",594,72,594,72,5138,5143,"')'",TRUE,")"
"5144",594,73,594,73,5144,5148,"')'",TRUE,")"
"5149",594,74,594,74,5149,5153,"']'",TRUE,"]"
"5207",596,3,599,3,5207,5341,"expr",FALSE,""
"5160",596,3,596,4,5160,5207,"IF",TRUE,"if"
"5161",596,6,596,6,5161,5207,"'('",TRUE,"("
"5171",596,7,596,26,5171,5207,"expr",FALSE,""
"5162",596,7,596,17,5162,5164,"SYMBOL_FUNCTION_CALL",TRUE,"quo_is_null"
"5164",596,7,596,17,5164,5171,"expr",FALSE,""
"5163",596,18,596,18,5163,5171,"'('",TRUE,"("
"5165",596,19,596,25,5165,5167,"SYMBOL",TRUE,"id_cols"
"5167",596,19,596,25,5167,5171,"expr",FALSE,""
"5166",596,26,596,26,5166,5171,"')'",TRUE,")"
"5172",596,27,596,27,5172,5207,"')'",TRUE,")"
"5202",596,29,599,3,5202,5207,"expr",FALSE,""
"5175",596,29,596,29,5175,5202,"'{'",TRUE,"{"
"5177",597,5,597,78,5177,5202,"COMMENT",TRUE,"# Default selects everything in `data` after non-id-cols have been removed"
"5196",598,5,598,23,5196,5202,"expr",FALSE,""
"5179",598,5,598,10,5179,5181,"SYMBOL_FUNCTION_CALL",TRUE,"return"
"5181",598,5,598,10,5181,5196,"expr",FALSE,""
"5180",598,11,598,11,5180,5196,"'('",TRUE,"("
"5191",598,12,598,22,5191,5196,"expr",FALSE,""
"5182",598,12,598,16,5182,5184,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"5184",598,12,598,16,5184,5191,"expr",FALSE,""
"5183",598,17,598,17,5183,5191,"'('",TRUE,"("
"5185",598,18,598,21,5185,5187,"SYMBOL",TRUE,"data"
"5187",598,18,598,21,5187,5191,"expr",FALSE,""
"5186",598,22,598,22,5186,5191,"')'",TRUE,")"
"5192",598,23,598,23,5192,5196,"')'",TRUE,")"
"5200",599,3,599,3,5200,5202,"'}'",TRUE,"}"
"5320",601,3,611,3,5320,5341,"expr",FALSE,""
"5210",601,3,601,11,5210,5212,"SYMBOL_FUNCTION_CALL",TRUE,"try_fetch"
"5212",601,3,601,11,5212,5320,"expr",FALSE,""
"5211",601,12,601,12,5211,5320,"'('",TRUE,"("
"5265",602,5,607,5,5265,5320,"expr",FALSE,""
"5214",602,5,602,11,5214,5216,"SYMBOL",TRUE,"id_cols"
"5216",602,5,602,11,5216,5265,"expr",FALSE,""
"5215",602,13,602,14,5215,5265,"LEFT_ASSIGN",TRUE,"<-"
"5263",602,16,607,5,5263,5265,"expr",FALSE,""
"5220",602,16,602,38,5220,5263,"expr",FALSE,""
"5217",602,16,602,25,5217,5220,"SYMBOL_PACKAGE",TRUE,"tidyselect"
"5218",602,26,602,27,5218,5220,"NS_GET",TRUE,"::"
"5219",602,28,602,38,5219,5220,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
"5221",602,39,602,39,5221,5263,"'('",TRUE,"("
"5232",603,7,603,20,5232,5263,"expr",FALSE,""
"5223",603,7,603,11,5223,5225,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"5225",603,7,603,11,5225,5232,"expr",FALSE,""
"5224",603,12,603,12,5224,5232,"'('",TRUE,"("
"5226",603,13,603,19,5226,5228,"SYMBOL",TRUE,"id_cols"
"5228",603,13,603,19,5228,5232,"expr",FALSE,""
"5227",603,20,603,20,5227,5232,"')'",TRUE,")"
"5233",603,21,603,21,5233,5263,"','",TRUE,","
"5238",604,7,604,10,5238,5240,"SYMBOL",TRUE,"data"
"5240",604,7,604,10,5240,5263,"expr",FALSE,""
"5239",604,11,604,11,5239,5263,"','",TRUE,","
"5245",605,7,605,18,5245,5263,"SYMBOL_SUB",TRUE,"allow_rename"
"5246",605,20,605,20,5246,5263,"EQ_SUB",TRUE,"="
"5247",605,22,605,26,5247,5248,"NUM_CONST",TRUE,"FALSE"
"5248",605,22,605,26,5248,5263,"expr",FALSE,""
"5249",605,27,605,27,5249,5263,"','",TRUE,","
"5254",606,7,606,16,5254,5263,"SYMBOL_SUB",TRUE,"error_call"
"5255",606,18,606,18,5255,5263,"EQ_SUB",TRUE,"="
"5256",606,20,606,29,5256,5259,"SYMBOL",TRUE,"error_call"
"5259",606,20,606,29,5259,5263,"expr",FALSE,""
"5258",607,5,607,5,5258,5263,"')'",TRUE,")"
"5264",607,6,607,6,5264,5320,"','",TRUE,","
"5270",608,5,608,29,5270,5320,"SYMBOL_SUB",TRUE,"vctrs_error_subscript_oob"
"5271",608,31,608,31,5271,5320,"EQ_SUB",TRUE,"="
"5316",608,33,610,5,5316,5320,"expr",FALSE,""
"5272",608,33,608,40,5272,5316,"FUNCTION",TRUE,"function"
"5273",608,41,608,41,5273,5316,"'('",TRUE,"("
"5274",608,42,608,44,5274,5316,"SYMBOL_FORMALS",TRUE,"cnd"
"5275",608,45,608,45,5275,5316,"')'",TRUE,")"
"5312",608,47,610,5,5312,5316,"expr",FALSE,""
"5277",608,47,608,47,5277,5312,"'{'",TRUE,"{"
"5306",609,7,609,77,5306,5312,"expr",FALSE,""
"5279",609,7,609,25,5279,5281,"SYMBOL_FUNCTION_CALL",TRUE,"rethrow_id_cols_oob"
"5281",609,7,609,25,5281,5306,"expr",FALSE,""
"5280",609,26,609,26,5280,5306,"'('",TRUE,"("
"5282",609,27,609,29,5282,5284,"SYMBOL",TRUE,"cnd"
"5284",609,27,609,29,5284,5306,"expr",FALSE,""
"5283",609,30,609,30,5283,5306,"','",TRUE,","
"5288",609,32,609,46,5288,5290,"SYMBOL",TRUE,"names_from_cols"
"5290",609,32,609,46,5290,5306,"expr",FALSE,""
"5289",609,47,609,47,5289,5306,"','",TRUE,","
"5294",609,49,609,64,5294,5296,"SYMBOL",TRUE,"values_from_cols"
"5296",609,49,609,64,5296,5306,"expr",FALSE,""
"5295",609,65,609,65,5295,5306,"','",TRUE,","
"5300",609,67,609,76,5300,5302,"SYMBOL",TRUE,"error_call"
"5302",609,67,609,76,5302,5306,"expr",FALSE,""
"5301",609,77,609,77,5301,5306,"')'",TRUE,")"
"5310",610,5,610,5,5310,5312,"'}'",TRUE,"}"
"5314",611,3,611,3,5314,5320,"')'",TRUE,")"
"5335",613,3,613,16,5335,5341,"expr",FALSE,""
"5326",613,3,613,7,5326,5328,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"5328",613,3,613,7,5328,5335,"expr",FALSE,""
"5327",613,8,613,8,5327,5335,"'('",TRUE,"("
"5329",613,9,613,15,5329,5331,"SYMBOL",TRUE,"id_cols"
"5331",613,9,613,15,5331,5335,"expr",FALSE,""
"5330",613,16,613,16,5330,5335,"')'",TRUE,")"
"5339",614,1,614,1,5339,5341,"'}'",TRUE,"}"
"5531",616,1,629,1,5531,0,"expr",FALSE,""
"5350",616,1,616,19,5350,5352,"SYMBOL",TRUE,"rethrow_id_cols_oob"
"5352",616,1,616,19,5352,5531,"expr",FALSE,""
"5351",616,21,616,22,5351,5531,"LEFT_ASSIGN",TRUE,"<-"
"5530",616,24,629,1,5530,5531,"expr",FALSE,""
"5353",616,24,616,31,5353,5530,"FUNCTION",TRUE,"function"
"5354",616,32,616,32,5354,5530,"'('",TRUE,"("
"5355",616,33,616,35,5355,5530,"SYMBOL_FORMALS",TRUE,"cnd"
"5356",616,36,616,36,5356,5530,"','",TRUE,","
"5358",616,38,616,52,5358,5530,"SYMBOL_FORMALS",TRUE,"names_from_cols"
"5359",616,53,616,53,5359,5530,"','",TRUE,","
"5361",616,55,616,70,5361,5530,"SYMBOL_FORMALS",TRUE,"values_from_cols"
"5362",616,71,616,71,5362,5530,"','",TRUE,","
"5364",616,73,616,76,5364,5530,"SYMBOL_FORMALS",TRUE,"call"
"5365",616,77,616,77,5365,5530,"')'",TRUE,")"
"5527",616,79,629,1,5527,5530,"expr",FALSE,""
"5367",616,79,616,79,5367,5527,"'{'",TRUE,"{"
"5384",617,3,617,17,5384,5527,"expr",FALSE,""
"5369",617,3,617,3,5369,5371,"SYMBOL",TRUE,"i"
"5371",617,3,617,3,5371,5384,"expr",FALSE,""
"5370",617,5,617,6,5370,5384,"LEFT_ASSIGN",TRUE,"<-"
"5382",617,8,617,17,5382,5384,"expr",FALSE,""
"5372",617,8,617,10,5372,5374,"SYMBOL",TRUE,"cnd"
"5374",617,8,617,10,5374,5382,"expr",FALSE,""
"5373",617,11,617,12,5373,5382,"LBB",TRUE,"[["
"5375",617,13,617,15,5375,5377,"STR_CONST",TRUE,"""i"""
"5377",617,13,617,15,5377,5382,"expr",FALSE,""
"5376",617,16,617,16,5376,5382,"']'",TRUE,"]"
"5381",617,17,617,17,5381,5382,"']'",TRUE,"]"
"5406",619,3,619,35,5406,5527,"expr",FALSE,""
"5389",619,3,619,14,5389,5391,"SYMBOL_FUNCTION_CALL",TRUE,"check_string"
"5391",619,3,619,14,5391,5406,"expr",FALSE,""
"5390",619,15,619,15,5390,5406,"'('",TRUE,"("
"5392",619,16,619,16,5392,5394,"SYMBOL",TRUE,"i"
"5394",619,16,619,16,5394,5406,"expr",FALSE,""
"5393",619,17,619,17,5393,5406,"','",TRUE,","
"5398",619,19,619,27,5398,5406,"SYMBOL_SUB",TRUE,".internal"
"5399",619,29,619,29,5399,5406,"EQ_SUB",TRUE,"="
"5400",619,31,619,34,5400,5401,"NUM_CONST",TRUE,"TRUE"
"5401",619,31,619,34,5401,5406,"expr",FALSE,""
"5402",619,35,619,35,5402,5406,"')'",TRUE,")"
"5522",621,3,628,3,5522,5527,"expr",FALSE,""
"5412",621,3,621,4,5412,5522,"IF",TRUE,"if"
"5413",621,6,621,6,5413,5522,"'('",TRUE,"("
"5420",621,7,621,28,5420,5522,"expr",FALSE,""
"5414",621,7,621,7,5414,5416,"SYMBOL",TRUE,"i"
"5416",621,7,621,7,5416,5420,"expr",FALSE,""
"5415",621,9,621,12,5415,5420,"SPECIAL",TRUE,"%in%"
"5417",621,14,621,28,5417,5419,"SYMBOL",TRUE,"names_from_cols"
"5419",621,14,621,28,5419,5420,"expr",FALSE,""
"5418",621,29,621,29,5418,5522,"')'",TRUE,")"
"5454",621,31,623,3,5454,5522,"expr",FALSE,""
"5423",621,31,621,31,5423,5454,"'{'",TRUE,"{"
"5448",622,5,622,50,5448,5454,"expr",FALSE,""
"5425",622,5,622,20,5425,5427,"SYMBOL_FUNCTION_CALL",TRUE,"stop_id_cols_oob"
"5427",622,5,622,20,5427,5448,"expr",FALSE,""
"5426",622,21,622,21,5426,5448,"'('",TRUE,"("
"5428",622,22,622,22,5428,5430,"SYMBOL",TRUE,"i"
"5430",622,22,622,22,5430,5448,"expr",FALSE,""
"5429",622,23,622,23,5429,5448,"','",TRUE,","
"5434",622,25,622,36,5434,5436,"STR_CONST",TRUE,"""names_from"""
"5436",622,25,622,36,5436,5448,"expr",FALSE,""
"5435",622,37,622,37,5435,5448,"','",TRUE,","
"5440",622,39,622,42,5440,5448,"SYMBOL_SUB",TRUE,"call"
"5441",622,44,622,44,5441,5448,"EQ_SUB",TRUE,"="
"5442",622,46,622,49,5442,5444,"SYMBOL",TRUE,"call"
"5444",622,46,622,49,5444,5448,"expr",FALSE,""
"5443",622,50,622,50,5443,5448,"')'",TRUE,")"
"5452",623,3,623,3,5452,5454,"'}'",TRUE,"}"
"5455",623,5,623,8,5455,5522,"ELSE",TRUE,"else"
"5520",623,10,628,3,5520,5522,"expr",FALSE,""
"5457",623,10,623,11,5457,5520,"IF",TRUE,"if"
"5458",623,13,623,13,5458,5520,"'('",TRUE,"("
"5465",623,14,623,36,5465,5520,"expr",FALSE,""
"5459",623,14,623,14,5459,5461,"SYMBOL",TRUE,"i"
"5461",623,14,623,14,5461,5465,"expr",FALSE,""
"5460",623,16,623,19,5460,5465,"SPECIAL",TRUE,"%in%"
"5462",623,21,623,36,5462,5464,"SYMBOL",TRUE,"values_from_cols"
"5464",623,21,623,36,5464,5465,"expr",FALSE,""
"5463",623,37,623,37,5463,5520,"')'",TRUE,")"
"5499",623,39,625,3,5499,5520,"expr",FALSE,""
"5468",623,39,623,39,5468,5499,"'{'",TRUE,"{"
"5493",624,5,624,51,5493,5499,"expr",FALSE,""
"5470",624,5,624,20,5470,5472,"SYMBOL_FUNCTION_CALL",TRUE,"stop_id_cols_oob"
"5472",624,5,624,20,5472,5493,"expr",FALSE,""
"5471",624,21,624,21,5471,5493,"'('",TRUE,"("
"5473",624,22,624,22,5473,5475,"SYMBOL",TRUE,"i"
"5475",624,22,624,22,5475,5493,"expr",FALSE,""
"5474",624,23,624,23,5474,5493,"','",TRUE,","
"5479",624,25,624,37,5479,5481,"STR_CONST",TRUE,"""values_from"""
"5481",624,25,624,37,5481,5493,"expr",FALSE,""
"5480",624,38,624,38,5480,5493,"','",TRUE,","
"5485",624,40,624,43,5485,5493,"SYMBOL_SUB",TRUE,"call"
"5486",624,45,624,45,5486,5493,"EQ_SUB",TRUE,"="
"5487",624,47,624,50,5487,5489,"SYMBOL",TRUE,"call"
"5489",624,47,624,50,5489,5493,"expr",FALSE,""
"5488",624,51,624,51,5488,5493,"')'",TRUE,")"
"5497",625,3,625,3,5497,5499,"'}'",TRUE,"}"
"5500",625,5,625,8,5500,5520,"ELSE",TRUE,"else"
"5517",625,10,628,3,5517,5520,"expr",FALSE,""
"5502",625,10,625,10,5502,5517,"'{'",TRUE,"{"
"5504",626,5,626,58,5504,5517,"COMMENT",TRUE,"# Zap this special handler, throw the normal condition"
"5511",627,5,627,9,5511,5517,"expr",FALSE,""
"5506",627,5,627,7,5506,5508,"SYMBOL_FUNCTION_CALL",TRUE,"zap"
"5508",627,5,627,7,5508,5511,"expr",FALSE,""
"5507",627,8,627,8,5507,5511,"'('",TRUE,"("
"5509",627,9,627,9,5509,5511,"')'",TRUE,")"
"5515",628,3,628,3,5515,5517,"'}'",TRUE,"}"
"5525",629,1,629,1,5525,5527,"'}'",TRUE,"}"
"5612",631,1,640,1,5612,0,"expr",FALSE,""
"5536",631,1,631,16,5536,5538,"SYMBOL",TRUE,"stop_id_cols_oob"
"5538",631,1,631,16,5538,5612,"expr",FALSE,""
"5537",631,18,631,19,5537,5612,"LEFT_ASSIGN",TRUE,"<-"
"5611",631,21,640,1,5611,5612,"expr",FALSE,""
"5539",631,21,631,28,5539,5611,"FUNCTION",TRUE,"function"
"5540",631,29,631,29,5540,5611,"'('",TRUE,"("
"5541",631,30,631,30,5541,5611,"SYMBOL_FORMALS",TRUE,"i"
"5542",631,31,631,31,5542,5611,"','",TRUE,","
"5544",631,33,631,35,5544,5611,"SYMBOL_FORMALS",TRUE,"arg"
"5545",631,36,631,36,5545,5611,"','",TRUE,","
"5547",631,38,631,41,5547,5611,"SYMBOL_FORMALS",TRUE,"call"
"5548",631,42,631,42,5548,5611,"')'",TRUE,")"
"5608",631,44,640,1,5608,5611,"expr",FALSE,""
"5550",631,44,631,44,5550,5608,"'{'",TRUE,"{"
"5602",632,3,639,3,5602,5608,"expr",FALSE,""
"5555",632,3,632,16,5555,5602,"expr",FALSE,""
"5552",632,3,632,5,5552,5555,"SYMBOL_PACKAGE",TRUE,"cli"
"5553",632,6,632,7,5553,5555,"NS_GET",TRUE,"::"
"5554",632,8,632,16,5554,5555,"SYMBOL_FUNCTION_CALL",TRUE,"cli_abort"
"5556",632,17,632,17,5556,5602,"'('",TRUE,"("
"5578",633,5,636,5,5578,5602,"expr",FALSE,""
"5558",633,5,633,5,5558,5560,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"5560",633,5,633,5,5560,5578,"expr",FALSE,""
"5559",633,6,633,6,5559,5578,"'('",TRUE,"("
"5562",634,7,634,68,5562,5564,"STR_CONST",TRUE,"""`id_cols` can't select a column already selected by `{arg}`."""
"5564",634,7,634,68,5564,5578,"expr",FALSE,""
"5563",634,69,634,69,5563,5578,"','",TRUE,","
"5569",635,7,635,7,5569,5578,"SYMBOL_SUB",TRUE,"i"
"5570",635,9,635,9,5570,5578,"EQ_SUB",TRUE,"="
"5571",635,11,635,51,5571,5574,"STR_CONST",TRUE,"""Column `{i}` has already been selected."""
"5574",635,11,635,51,5574,5578,"expr",FALSE,""
"5573",636,5,636,5,5573,5578,"')'",TRUE,")"
"5579",636,6,636,6,5579,5602,"','",TRUE,","
"5584",637,5,637,10,5584,5602,"SYMBOL_SUB",TRUE,"parent"
"5585",637,12,637,12,5585,5602,"EQ_SUB",TRUE,"="
"5586",637,14,637,15,5586,5587,"NUM_CONST",TRUE,"NA"
"5587",637,14,637,15,5587,5602,"expr",FALSE,""
"5588",637,16,637,16,5588,5602,"','",TRUE,","
"5593",638,5,638,8,5593,5602,"SYMBOL_SUB",TRUE,"call"
"5594",638,10,638,10,5594,5602,"EQ_SUB",TRUE,"="
"5595",638,12,638,15,5595,5598,"SYMBOL",TRUE,"call"
"5598",638,12,638,15,5598,5602,"expr",FALSE,""
"5597",639,3,639,3,5597,5602,"')'",TRUE,")"
"5606",640,1,640,1,5606,5608,"'}'",TRUE,"}"
"5880",642,1,670,1,5880,0,"expr",FALSE,""
"5617",642,1,642,14,5617,5619,"SYMBOL",TRUE,"compat_id_cols"
"5619",642,1,642,14,5619,5880,"expr",FALSE,""
"5618",642,16,642,17,5618,5880,"LEFT_ASSIGN",TRUE,"<-"
"5879",642,19,670,1,5879,5880,"expr",FALSE,""
"5620",642,19,642,26,5620,5879,"FUNCTION",TRUE,"function"
"5621",642,27,642,27,5621,5879,"'('",TRUE,"("
"5622",642,28,642,34,5622,5879,"SYMBOL_FORMALS",TRUE,"id_cols"
"5623",642,35,642,35,5623,5879,"','",TRUE,","
"5626",643,28,643,30,5626,5879,"SYMBOL_FORMALS",TRUE,"..."
"5627",643,31,643,31,5627,5879,"','",TRUE,","
"5630",644,28,644,34,5630,5879,"SYMBOL_FORMALS",TRUE,"fn_call"
"5631",644,35,644,35,5631,5879,"','",TRUE,","
"5634",645,28,645,37,5634,5879,"SYMBOL_FORMALS",TRUE,"error_call"
"5635",645,39,645,39,5635,5879,"EQ_FORMALS",TRUE,"="
"5641",645,41,645,52,5641,5879,"expr",FALSE,""
"5636",645,41,645,50,5636,5638,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
"5638",645,41,645,50,5638,5641,"expr",FALSE,""
"5637",645,51,645,51,5637,5641,"'('",TRUE,"("
"5639",645,52,645,52,5639,5641,"')'",TRUE,")"
"5642",645,53,645,53,5642,5879,"','",TRUE,","
"5646",646,28,646,35,5646,5879,"SYMBOL_FORMALS",TRUE,"user_env"
"5647",646,37,646,37,5647,5879,"EQ_FORMALS",TRUE,"="
"5657",646,39,646,51,5657,5879,"expr",FALSE,""
"5648",646,39,646,48,5648,5650,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
"5650",646,39,646,48,5650,5657,"expr",FALSE,""
"5649",646,49,646,49,5649,5657,"'('",TRUE,"("
"5651",646,50,646,50,5651,5652,"NUM_CONST",TRUE,"2"
"5652",646,50,646,50,5652,5657,"expr",FALSE,""
"5653",646,51,646,51,5653,5657,"')'",TRUE,")"
"5658",646,52,646,52,5658,5879,"')'",TRUE,")"
"5876",646,54,670,1,5876,5879,"expr",FALSE,""
"5661",646,54,646,54,5661,5876,"'{'",TRUE,"{"
"5677",647,3,647,21,5677,5876,"expr",FALSE,""
"5663",647,3,647,6,5663,5665,"SYMBOL",TRUE,"dots"
"5665",647,3,647,6,5665,5677,"expr",FALSE,""
"5664",647,8,647,9,5664,5677,"LEFT_ASSIGN",TRUE,"<-"
"5675",647,11,647,21,5675,5677,"expr",FALSE,""
"5666",647,11,647,16,5666,5668,"SYMBOL_FUNCTION_CALL",TRUE,"enquos"
"5668",647,11,647,16,5668,5675,"expr",FALSE,""
"5667",647,17,647,17,5667,5675,"'('",TRUE,"("
"5669",647,18,647,20,5669,5671,"SYMBOL",TRUE,"..."
"5671",647,18,647,20,5671,5675,"expr",FALSE,""
"5670",647,21,647,21,5670,5675,"')'",TRUE,")"
"5682",649,3,649,79,5682,5876,"COMMENT",TRUE,"# If `id_cols` is specified by name by the user, it will show up in the call."
"5685",650,3,650,75,5685,5876,"COMMENT",TRUE,"# Otherwise, default args don't show up in the call so it won't be there."
"5706",651,3,651,57,5706,5876,"expr",FALSE,""
"5688",651,3,651,24,5688,5690,"SYMBOL",TRUE,"user_specified_id_cols"
"5690",651,3,651,24,5690,5706,"expr",FALSE,""
"5689",651,26,651,27,5689,5706,"LEFT_ASSIGN",TRUE,"<-"
"5705",651,29,651,57,5705,5706,"expr",FALSE,""
"5691",651,29,651,37,5691,5693,"STR_CONST",TRUE,"""id_cols"""
"5693",651,29,651,37,5693,5705,"expr",FALSE,""
"5692",651,39,651,42,5692,5705,"SPECIAL",TRUE,"%in%"
"5703",651,44,651,57,5703,5705,"expr",FALSE,""
"5694",651,44,651,48,5694,5696,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"5696",651,44,651,48,5696,5703,"expr",FALSE,""
"5695",651,49,651,49,5695,5703,"'('",TRUE,"("
"5697",651,50,651,56,5697,5699,"SYMBOL",TRUE,"fn_call"
"5699",651,50,651,56,5699,5703,"expr",FALSE,""
"5698",651,57,651,57,5698,5703,"')'",TRUE,")"
"5711",653,3,653,79,5711,5876,"COMMENT",TRUE,"# For compatibility (#1353), assign the first value of `...` to `id_cols` if:"
"5714",654,3,654,40,5714,5876,"COMMENT",TRUE,"# - The user didn't specify `id_cols`."
"5717",655,3,655,50,5717,5876,"COMMENT",TRUE,"# - There is exactly 1 unnamed element in `...`."
"5761",656,3,659,19,5761,5876,"expr",FALSE,""
"5720",656,3,656,20,5720,5722,"SYMBOL",TRUE,"use_compat_id_cols"
"5722",656,3,656,20,5722,5761,"expr",FALSE,""
"5721",656,22,656,23,5721,5761,"LEFT_ASSIGN",TRUE,"<-"
"5760",657,5,659,19,5760,5761,"expr",FALSE,""
"5745",657,5,658,22,5745,5760,"expr",FALSE,""
"5728",657,5,657,27,5728,5745,"expr",FALSE,""
"5724",657,5,657,5,5724,5728,"'!'",TRUE,"!"
"5725",657,6,657,27,5725,5727,"SYMBOL",TRUE,"user_specified_id_cols"
"5727",657,6,657,27,5727,5728,"expr",FALSE,""
"5726",657,29,657,30,5726,5745,"AND2",TRUE,"&&"
"5744",658,5,658,22,5744,5745,"expr",FALSE,""
"5739",658,5,658,16,5739,5744,"expr",FALSE,""
"5730",658,5,658,10,5730,5732,"SYMBOL_FUNCTION_CALL",TRUE,"length"
"5732",658,5,658,10,5732,5739,"expr",FALSE,""
"5731",658,11,658,11,5731,5739,"'('",TRUE,"("
"5733",658,12,658,15,5733,5735,"SYMBOL",TRUE,"dots"
"5735",658,12,658,15,5735,5739,"expr",FALSE,""
"5734",658,16,658,16,5734,5739,"')'",TRUE,")"
"5740",658,18,658,19,5740,5744,"EQ",TRUE,"=="
"5741",658,21,658,22,5741,5742,"NUM_CONST",TRUE,"1L"
"5742",658,21,658,22,5742,5744,"expr",FALSE,""
"5743",658,24,658,25,5743,5760,"AND2",TRUE,"&&"
"5759",659,5,659,19,5759,5760,"expr",FALSE,""
"5747",659,5,659,5,5747,5759,"'!'",TRUE,"!"
"5757",659,6,659,19,5757,5759,"expr",FALSE,""
"5748",659,6,659,13,5748,5750,"SYMBOL_FUNCTION_CALL",TRUE,"is_named"
"5750",659,6,659,13,5750,5757,"expr",FALSE,""
"5749",659,14,659,14,5749,5757,"'('",TRUE,"("
"5751",659,15,659,18,5751,5753,"SYMBOL",TRUE,"dots"
"5753",659,15,659,18,5753,5757,"expr",FALSE,""
"5752",659,19,659,19,5752,5757,"')'",TRUE,")"
"5864",661,3,667,3,5864,5876,"expr",FALSE,""
"5766",661,3,661,4,5766,5864,"IF",TRUE,"if"
"5767",661,6,661,6,5767,5864,"'('",TRUE,"("
"5768",661,7,661,24,5768,5770,"SYMBOL",TRUE,"use_compat_id_cols"
"5770",661,7,661,24,5770,5864,"expr",FALSE,""
"5769",661,25,661,25,5769,5864,"')'",TRUE,")"
"5816",661,27,664,3,5816,5864,"expr",FALSE,""
"5773",661,27,661,27,5773,5816,"'{'",TRUE,"{"
"5790",662,5,662,25,5790,5816,"expr",FALSE,""
"5775",662,5,662,11,5775,5777,"SYMBOL",TRUE,"id_cols"
"5777",662,5,662,11,5777,5790,"expr",FALSE,""
"5776",662,13,662,14,5776,5790,"LEFT_ASSIGN",TRUE,"<-"
"5788",662,16,662,25,5788,5790,"expr",FALSE,""
"5778",662,16,662,19,5778,5780,"SYMBOL",TRUE,"dots"
"5780",662,16,662,19,5780,5788,"expr",FALSE,""
"5779",662,20,662,21,5779,5788,"LBB",TRUE,"[["
